Rk,Player,HR,WAR/pos,WAA/pos,From,To,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
638,Jake Early\earlyja01,32,8.2,0.6,1939,1949,24-34,747,2519,2208,216,532,98,23,264,281,24,259,11,18,,33,7,8,.241,.330,.350,.679,*2/H,WSH-SLB
639,Woody English\engliwo01,32,26.1,9.3,1927,1938,21-32,1261,5470,4746,801,1356,236,52,422,571,,536,29,123,,32,57,,.286,.366,.378,.743,*65/H4,CHC-BRO
640,Jason Bartlett\bartlja01,31,18.4,6.2,2004,2014,24-34,892,3521,3141,435,849,156,26,286,275,8,526,48,31,26,61,123,37,.270,.336,.366,.702,*6/HD74,MIN-TBR-SDP
641,Dave Engle\engleda01,31,3.8,-2.0,1981,1989,24-32,594,1784,1643,201,431,88,13,181,120,7,190,3,4,14,59,5,5,.262,.311,.388,.700,2H9D/375,MIN-DET-MON-MIL
642,Manny Mota\motama01,31,17.6,2.9,1962,1982,24-44,1536,4227,3779,496,1149,125,52,438,289,43,320,28,95,36,99,50,42,.304,.355,.389,.744,7H89/542,SFG-PIT-MON-LAD
643,Matty Alou\alouma01,31,23.0,1.8,1960,1974,21-35,1667,6220,5789,780,1777,236,50,427,311,38,377,36,55,29,101,156,80,.307,.345,.381,.726,*89H73/1D,SFG-PIT-STL-OAK-NYY-SDP
644,Buddy Kerr\kerrbu01,31,12.0,-2.9,1943,1951,20-28,1067,4058,3631,378,903,145,25,333,324,32,280,12,89,,80,38,23,.249,.312,.328,.640,*6/5H4,NYG-BSN
645,Bip Roberts\roberbi01,30,20.5,5.6,1986,1998,22-34,1202,4631,4147,663,1220,203,31,352,396,19,548,30,27,31,59,264,95,.294,.358,.380,.737,47H5/8D69,SDP-CIN-KCR-CLE-OAK-DET
646,Eddie Stanky\stanked01,29,41.1,22.1,1943,1953,27-37,1259,5439,4301,811,1154,185,35,364,996,6,374,35,103,,62,48,39,.268,.410,.348,.758,*4/H65,CHC-BRO-BSN-NYG-STL
647,Snuffy Stirnweiss\stirnsn01,29,27.2,15.0,1943,1952,24-33,1028,4293,3695,604,989,157,68,281,541,12,447,6,50,,73,134,55,.268,.362,.371,.733,*45/6H,NYY-SLB-CLE
648,Luis Castillo\castilu01,28,29.1,6.7,1996,2010,20-34,1720,7471,6510,1001,1889,194,59,443,800,13,850,12,123,26,120,370,142,.290,.368,.351,.719,*4/H,FLA-MIN-NYM
649,Gary Disarcina\disarga01,28,11.2,-2.9,1989,2000,21-32,1086,4032,3744,444,966,186,20,355,154,0,306,36,77,21,105,47,44,.258,.292,.341,.633,*6/H45,CAL-ANA
650,Ozzie Guillen\guilloz01,28,20.9,-2.8,1985,2000,21-36,1993,7133,6686,773,1764,275,69,619,239,25,511,7,141,60,114,169,108,.264,.287,.338,.626,*6H/5347D,CHW-ATL-BAL-TBD
651,Tom Herr\herrto01,28,23.5,3.1,1979,1991,23-35,1514,6116,5349,676,1450,254,41,574,627,47,584,22,60,53,100,188,64,.271,.347,.350,.696,*4H/6D58,STL-MIN-PHI-NYM-SFG
652,Billy Grabarkewitz\grababi01,28,5.8,1.3,1969,1975,23-29,466,1390,1161,189,274,41,12,141,202,12,321,10,7,10,20,33,17,.236,.351,.364,.716,54H/6D7,LAD-PHI-CAL-CHC-OAK
653,Albie Pearson\pearsal02,28,13.1,2.1,1958,1966,23-31,988,3628,3077,485,831,130,24,214,477,12,195,12,51,9,43,77,33,.270,.369,.355,.724,*89H/7,WSH-BAL-LAA-CAL
654,Billy Moran\moranbi02,28,3.1,-3.7,1958,1965,24-31,634,2285,2076,242,545,88,10,202,133,10,218,11,47,17,48,10,8,.263,.308,.355,.663,*4/5H63,CLE-LAA
655,Lew Riggs\riggsle01,28,8.6,-0.6,1934,1946,24-36,760,2712,2477,298,650,110,43,271,181,1,140,17,37,,44,22,5,.262,.317,.375,.692,*5H/436,STL-CIN-BRO
656,Hersh Martin\martihe01,28,9.2,1.0,1937,1945,27-35,607,2547,2257,331,643,135,29,215,253,1,207,7,30,,32,33,3,.285,.359,.408,.766,*87/H9,PHI-NYY
657,Ken Harvey\harveke01,27,-0.4,-4.1,2001,2005,23-27,271,1078,998,102,273,54,1,126,60,6,200,13,3,4,30,3,5,.274,.322,.411,.733,*3/DH7,KCR
658,Cecil Travis\travice01,27,30.0,11.9,1933,1947,19-33,1328,5417,4914,665,1544,265,78,657,402,13,291,31,67,,51,23,32,.314,.370,.416,.786,*65H/974,WSH
659,Walt Weiss\weisswa01,25,16.5,-0.7,1987,2000,23-36,1495,5516,4686,623,1207,182,31,386,658,38,658,40,89,42,75,96,35,.258,.351,.326,.677,*6/HD,OAK-FLA-COL-ATL
660,Jerry Moses\mosesje01,25,1.6,-2.5,1965,1975,18-28,386,1159,1072,89,269,48,8,109,63,19,184,8,7,9,27,1,4,.251,.295,.381,.676,*2/H3D79,BOS-CAL-CLE-NYY-DET-SDP-CHW
661,Eddie Waitkus\waitked01,24,14.1,-3.4,1941,1955,21-35,1140,4681,4254,528,1214,215,44,373,372,23,204,11,40,3,75,28,21,.285,.344,.374,.718,*3/H7,CHC-PHI-BAL
662,Duane Josephson\josepdu01,23,3.5,-2.3,1965,1972,23-30,470,1631,1505,147,388,58,12,164,92,8,174,11,10,13,53,4,10,.258,.303,.358,.661,*2/H3,CHW-BOS
663,Bucky Walters\waltebu01,23,6.7,3.9,1931,1950,22-41,715,2150,1966,227,477,99,16,234,114,0,303,5,64,,34,12,3,.243,.286,.344,.630,*15/H478,BSN-BOS-PHI-CIN
664,Felix Millan\millafe01,22,17.6,-2.6,1966,1977,22-33,1480,6325,5791,699,1617,229,38,403,318,40,242,63,121,32,146,67,43,.279,.322,.343,.665,*4/H65,ATL-NYM
665,Glenn Beckert\beckegl01,22,15.6,-3.2,1965,1975,24-34,1320,5572,5208,685,1473,196,31,360,260,3,243,19,58,27,114,49,25,.283,.318,.345,.663,*4/H568,CHC-SDP
666,Eddie Kasko\kaskoed01,22,11.1,-3.7,1957,1966,26-35,1077,3881,3546,411,935,146,13,261,265,33,353,20,27,21,77,31,31,.264,.317,.331,.648,*65H/4,STL-CIN-HOU-BOS
667,Johnny Temple\templjo01,22,17.2,-3.7,1952,1964,24-36,1420,6039,5218,720,1484,208,36,395,648,8,338,13,122,34,79,140,48,.284,.363,.351,.713,*4/H5639,CIN-CLE-HOU-BAL
668,Bert Haas\haasbe01,22,5.2,-4.7,1937,1951,23-37,721,2674,2440,263,644,93,32,263,204,14,188,7,23,,48,51,33,.264,.323,.355,.678,35/H879,BRO-CIN-PHI-NYG-CHW
669,Morrie Arnovich\arnovmo01,22,6.8,-1.0,1936,1946,25-35,590,2231,2013,234,577,104,12,261,185,0,139,10,21,,61,17,1,.287,.350,.383,.733,*7/H89,PHI-CIN-NYG
670,Goody Rosen\rosengo01,22,11.7,4.6,1937,1946,24-33,551,2163,1916,310,557,71,34,197,218,4,166,4,25,,22,14,11,.291,.364,.398,.762,*89/H7,BRO-NYG
671,Bryan LaHair\lahaibr01,21,-0.2,-2.1,2008,2012,25-29,195,599,535,66,139,26,1,56,61,4,182,0,1,2,13,4,3,.260,.334,.430,.764,/*3H97D,SEA-CHC
672,Harold Reynolds\reynoha01,21,15.8,-1.8,1983,1994,22-33,1374,5398,4782,640,1233,230,53,353,480,11,417,27,76,33,68,250,138,.258,.327,.341,.668,*4/HD7,SEA-BAL-CAL
673,Dave Cash\cashda01,21,25.6,7.2,1969,1980,21-32,1422,6057,5554,732,1571,243,56,426,424,28,309,18,30,31,124,120,74,.283,.334,.358,.692,*4/H56,PIT-PHI-MON-SDP
674,Don Blasingame\blasido01,21,18.4,-2.8,1955,1966,23-34,1444,5938,5296,731,1366,178,62,308,552,15,462,15,62,13,43,105,60,.258,.329,.327,.656,*4H/65,STL-SFG-CIN-WSA-KCA
675,George Case\casege01,21,17.3,1.0,1937,1947,21-31,1226,5516,5016,785,1415,233,43,377,426,5,297,21,52,,48,349,109,.282,.341,.358,.699,798/H,WSH-CLE
676,Greg Olson\olsongr02,20,2.2,-2.2,1989,1993,28-32,414,1433,1275,132,309,61,3,131,137,11,157,7,6,8,40,5,3,.242,.317,.342,.659,*2/H5,MIN-ATL
677,Mark Belanger\belanma01,20,40.9,18.0,1965,1982,21-38,2016,6602,5784,676,1316,175,33,389,576,22,839,42,155,45,83,167,75,.228,.300,.280,.580,*6H/45,BAL-LAD
678,Milt Pappas\pappami01,20,-2.5,-2.5,1957,1973,18-34,527,1176,1073,72,132,13,3,67,36,0,510,8,52,5,13,1,0,.123,.157,.197,.354,*1/H4,BAL-CIN-ATL-CHC
679,Maury Wills\willsma01,20,39.8,10.7,1959,1972,26-39,1942,8306,7588,1067,2134,177,71,458,552,26,684,16,119,29,92,586,208,.281,.330,.331,.661,*65/H4,LAD-PIT-MON
680,Billy Goodman\goodmbi01,19,27.0,7.7,1947,1962,21-36,1623,6448,5644,807,1691,299,44,591,669,25,329,29,89,15,121,37,30,.300,.376,.378,.754,435H/796,BOS-BAL-CHW-HOU
681,Jim Finigan\finigji01,19,3.4,-2.3,1954,1959,25-30,512,1828,1600,195,422,74,17,168,190,12,176,6,21,11,51,8,13,.264,.342,.367,.709,*54/H6,PHA-KCA-DET-SFG-BAL
682,Bruce Benedict\benedbr01,18,7.4,-3.9,1978,1989,22-33,982,3295,2878,214,696,98,6,260,328,52,251,13,49,21,76,12,20,.242,.320,.299,.619,*2/H,ATL
683,Chris Cannizzaro\cannich01,18,6.3,-1.6,1960,1974,22-36,740,2240,1950,132,458,66,12,169,241,35,354,7,28,14,67,3,17,.235,.319,.309,.628,*2/H9,STL-NYM-PIT-SDP-CHC-LAD
684,Buddy Rosar\rosarbu01,18,14.2,3.4,1939,1951,24-36,988,3572,3198,335,836,147,15,367,315,32,161,10,48,,97,17,18,.261,.330,.334,.663,*2/H,NYY-CLE-PHA-BOS
685,Ray Lamanno\lamanra01,18,2.9,-2.9,1941,1948,21-28,442,1548,1408,122,355,57,5,150,118,32,151,10,12,,43,2,3,.252,.314,.338,.653,*2/H,CIN
686,Oscar Grimes\grimeos01,18,6.3,-0.6,1938,1946,23-31,602,2194,1832,235,469,73,24,200,297,10,303,11,53,,28,30,12,.256,.363,.352,.715,543/6H,CLE-NYY-PHA
687,Johnny Pesky\peskyjo01,17,33.8,18.5,1942,1954,23-35,1270,5516,4745,867,1455,226,50,404,662,6,218,25,83,1,82,53,49,.307,.394,.386,.780,654H,BOS-DET-WSH
688,Jim Tobin\tobinji01,17,6.6,6.2,1937,1945,24-32,396,885,796,81,183,35,3,102,80,2,162,3,5,,22,1,1,.230,.303,.345,.648,*1H/3,PIT-BSN-DET
689,Jim Kaat\kaatji01,16,5.3,5.0,1959,1983,20-44,840,1363,1251,117,232,44,5,106,63,1,367,7,34,7,14,5,1,.185,.227,.267,.494,*1H/D,WSH-MIN-CHW-PHI-STL
690,Ellie Rodriguez\rodriel01,16,13.4,4.1,1968,1976,22-30,775,2622,2173,220,533,76,6,203,332,29,291,55,37,25,64,17,18,.245,.356,.308,.664,*2/HD,NYY-KCR-MIL-CAL-LAD
691,Dick Howser\howsedi01,16,9.4,0.5,1961,1968,25-32,789,2938,2483,398,617,90,17,165,367,2,186,13,58,16,43,105,34,.248,.346,.318,.664,*6H/45,KCA-CLE-NYY
692,Jerry Coleman\colemje01,16,6.5,-0.8,1949,1957,24-32,723,2416,2119,267,558,77,18,217,235,13,218,13,46,2,56,22,15,.263,.340,.339,.680,*46/5H,NYY
693,Stu Martin\martist01,16,6.9,-1.7,1936,1943,23-30,722,2482,2237,322,599,112,24,183,190,5,185,8,46,,41,36,6,.268,.327,.361,.688,*4H/536,STL-PIT-CHC
694,Dave Chalk\chalkda01,15,8.5,-3.0,1973,1981,22-30,903,3330,2910,292,733,107,9,243,295,10,327,35,63,27,84,36,38,.252,.325,.310,.636,*564/HD,CAL-TEX-OAK-KCR
695,Don Leppert\leppedo02,15,0.3,-1.6,1961,1964,29-32,190,586,532,46,122,22,2,59,44,5,93,2,4,3,23,0,1,.229,.289,.363,.652,*2/H,PIT-WSA
696,Hal Wagner\wagneha01,15,2.3,-4.1,1937,1949,21-33,672,2142,1849,179,458,90,12,228,253,30,152,15,24,,34,10,6,.248,.343,.334,.677,*2/H3,PHA-BOS-DET-PHI
697,Hal Schumacher\schumha02,15,2.5,2.4,1931,1946,20-35,450,961,896,100,181,23,4,102,32,0,196,4,28,,18,0,0,.202,.233,.287,.520,*1/H8,NYG
698,Richie Scheinblum\scheiri01,13,1.5,-3.6,1965,1974,22-31,462,1397,1218,131,320,52,9,127,149,11,135,6,7,12,44,0,6,.263,.343,.352,.695,*9H/7D8,CLE-WSA-KCR-CIN-CAL-STL
699,Oris Hockett\hockeor01,13,5.6,-1.2,1938,1945,28-35,551,2353,2165,259,598,112,21,214,159,11,157,10,19,,37,43,48,.276,.329,.365,.694,89/7H,BRO-CLE-CHW
700,Everth Cabrera\cabreev01,12,5.3,-1.0,2009,2015,22-28,510,2068,1829,228,450,73,20,132,175,10,432,14,41,9,24,138,38,.246,.315,.328,.643,*6/H45,SDP-BAL
701,Blue Moon Odom\odombl01,12,3.2,3.0,1964,1975,19-30,323,447,405,76,79,9,2,31,19,0,163,2,21,0,2,6,5,.195,.235,.316,.551,*1H/D,KCA-OAK-ATL
702,Travis Wood\woodtr01,11,2.0,1.9,2010,2017,23-30,288,327,298,28,55,8,1,37,7,0,115,2,20,0,3,1,0,.185,.208,.329,.537,*1/H7,CIN-CHC-SDP-KCR
703,Vern Law\lawve01,11,6.3,6.2,1950,1967,20-37,516,1003,883,96,191,35,7,90,41,0,179,6,63,7,24,1,0,.216,.254,.309,.563,*1/H9,PIT
704,Eddie Kazak\kazaked01,11,1.9,-0.8,1948,1952,27-31,218,668,605,69,165,22,6,71,52,1,45,2,9,,18,0,2,.273,.332,.383,.716,*5/H43,STL-CIN
705,Fernando Valenzuela\valenfe01,10,4.1,3.9,1980,1997,19-36,439,1044,936,56,187,26,1,84,8,0,145,0,93,6,12,0,2,.200,.205,.262,.467,*1/H379,LAD-PHI-SDP-STL
706,Mike Sharperson\sharpmi01,10,5.5,1.2,1987,1995,25-33,557,1383,1203,149,337,61,5,123,139,9,154,5,27,9,23,22,14,.280,.355,.364,.719,5H4/639,LAD-TOR-ATL
707,Harry Walker\walkeha01,10,12.3,1.2,1940,1955,21-36,807,2981,2651,385,786,126,37,214,245,12,175,7,78,0,32,42,24,.296,.358,.383,.741,*8H7/9345,STL-PHI-CIN-CHC
708,Bob Dillinger\dillibo01,10,5.6,-3.6,1946,1951,27-32,753,3202,2904,401,888,123,47,213,251,4,203,12,34,,83,106,50,.306,.363,.391,.754,*5/H6,SLB-PIT-PHA-CHW
709,Rick Rhoden\rhoderi01,9,5.3,5.2,1974,1989,21-36,367,830,761,58,181,38,0,75,17,0,114,0,47,5,20,0,1,.238,.253,.323,.576,*1/HD,LAD-PIT-NYY-HOU
710,Toby Atwell\atwelto01,9,1.2,-3.7,1952,1956,28-32,378,1305,1117,116,290,41,7,110,161,24,84,8,11,7,36,4,5,.260,.355,.333,.688,*2/H,CHC-PIT-MLN
711,Thurman Tucker\tucketh01,9,7.7,0.3,1942,1951,24-33,701,2542,2231,325,570,79,24,179,291,8,237,4,16,,17,77,47,.255,.342,.325,.667,*8H/79,CHW-CLE
712,Jimmy Brown\brownji03,9,9.9,-2.9,1937,1946,27-36,890,3835,3512,465,980,146,42,319,231,8,110,12,77,,64,39,9,.279,.326,.352,.678,456/H,STL-PIT
713,Claude Osteen\osteecl01,8,4.4,4.3,1957,1974,17-34,551,1220,1099,90,207,31,6,76,40,0,291,3,69,9,18,2,1,.188,.217,.249,.467,*1/H7,CIN-WSA-LAD-STL-HOU
714,Don Johnson\johnsdo02,8,5.3,-1.8,1943,1948,31-36,511,2102,1935,219,528,89,6,175,112,9,171,8,47,,34,26,15,.273,.315,.337,.653,*4/H5,CHC
715,Jerry Remy\remyje01,7,14.6,-1.5,1975,1984,22-31,1154,4963,4455,605,1226,140,38,329,356,10,404,4,116,32,83,208,99,.275,.327,.328,.656,*4/HD69,CAL-BOS
716,Bud Harrelson\harrebu01,7,20.3,2.0,1965,1980,21-36,1533,5516,4744,539,1120,136,45,267,633,31,653,22,94,23,53,127,60,.236,.327,.288,.616,*6H/457,NYM-PHI-TEX
717,Jim Maloney\malonji01,7,3.4,3.4,1960,1971,20-31,321,696,628,51,126,21,4,53,33,0,139,1,31,3,11,2,2,.201,.241,.280,.521,*1/H7,CIN-CAL
718,Ned Garver\garvene01,7,4.3,4.2,1948,1961,22-35,458,962,827,87,180,27,3,72,76,0,109,1,53,5,24,1,1,.218,.283,.283,.566,*1/H7,SLB-DET-KCA-LAA
719,Randy Wolf\wolfra02,5,3.3,3.1,1999,2014,22-37,372,815,694,62,128,33,0,58,32,0,231,2,79,8,13,2,1,.184,.220,.254,.474,*1/HD,PHI-LAD-SDP-HOU-MIL-MIA
720,Jim Bibby\bibbyji01,5,0.8,0.8,1972,1983,27-38,159,250,209,15,31,6,0,17,13,0,88,3,24,1,1,0,0,.148,.208,.249,.457,*1/HD,STL-TEX-PIT
721,Jim Perry\perryji01,5,3.2,3.2,1959,1975,23-39,542,980,889,73,177,22,3,59,32,0,179,3,51,5,19,0,1,.199,.228,.247,.476,*1/H7,CLE-MIN-OAK
722,Stan Williams\willist02,5,-1.6,-1.6,1958,1972,21-35,483,560,502,28,59,6,1,31,27,1,275,2,29,0,4,0,0,.118,.166,.163,.329,*1/H5,LAD-NYY-CLE-MIN-STL-BOS
723,Tim Hudson\hudsoti01,4,1.3,1.3,1999,2015,23-39,297,710,613,35,98,19,1,42,26,0,190,2,67,2,12,0,0,.160,.196,.214,.410,*1/HD,OAK-ATL-SFG
724,Harvey Haddix\haddiha01,4,3.4,3.2,1952,1965,26-39,531,871,798,95,169,37,9,64,46,0,162,2,20,5,15,4,0,.212,.255,.296,.551,*1/H9,STL-PHI-CIN-PIT-BAL
725,Fred Hutchinson\hutchfr01,4,5.2,4.9,1939,1953,19-33,354,735,650,71,171,23,3,83,66,1,30,3,15,,19,6,1,.263,.334,.326,.660,*1H/3,DET
726,Al Milnar\milnaal01,4,0.9,0.8,1936,1946,22-32,208,412,390,41,79,15,2,29,15,0,107,1,6,,2,1,0,.203,.234,.282,.516,*1/H7,CLE-SLB-PHI
727,Pinky May\maypi01,4,11.0,2.2,1939,1943,28-32,665,2548,2215,210,610,102,11,215,261,1,121,9,61,,69,13,9,.275,.354,.337,.691,*5/H6,PHI
728,Jim Bagby\bagbyji02,3,1.3,1.3,1938,1947,21-30,322,663,620,59,140,16,2,56,8,0,68,3,32,,14,1,0,.226,.239,.273,.512,*1/H67,BOS-CLE-PIT
729,Rick Reed\reedri01,2,0.8,0.8,1988,2002,23-37,171,362,297,23,51,9,0,24,13,0,93,1,47,4,0,0,0,.172,.206,.222,.429,*1/9,PIT-CIN-NYM-MIN
730,Ron Darling\darliro01,2,0.8,0.6,1983,1995,22-34,280,608,526,39,76,21,2,21,15,0,175,1,65,1,2,1,0,.144,.169,.203,.373,*1/HD,NYM-MON-OAK
731,Bob Welch\welchbo01,2,0.3,0.2,1978,1994,21-37,306,668,582,26,88,7,1,30,22,0,171,3,59,2,4,0,1,.151,.186,.177,.363,*1/H79,LAD-OAK
732,Bill Lee\leebi03,2,0.6,0.6,1969,1982,22-35,225,208,197,12,41,3,1,10,1,0,63,0,10,0,1,0,0,.208,.212,.264,.476,*1/HD,BOS-MON
733,Marty Pattin\pattima01,2,-1.0,-1.1,1968,1976,25-33,214,347,309,15,38,6,0,20,8,0,109,1,28,1,4,0,0,.123,.147,.162,.309,*1/HD,CAL-SEP-MIL-BOS-KCR
734,Sam McDowell\mcdowsa01,2,-1.3,-1.3,1961,1975,18-32,400,851,774,34,119,7,2,36,16,0,306,1,56,4,6,0,1,.154,.171,.176,.347,*1/H34,CLE-SFG-PIT
735,Billy O'Dell\o'delbi01,2,-0.8,-0.9,1954,1967,21-34,530,604,528,43,66,6,0,19,38,0,171,0,36,1,5,5,5,.125,.183,.148,.331,*1/H3,BAL-SFG-MLN-PIT-ATL
736,Roy Oswalt\oswalro01,1,0.1,0.1,2001,2013,23-35,335,796,657,30,101,7,0,36,27,0,181,5,106,1,6,0,0,.154,.193,.169,.362,*1/H7,HOU-PHI-COL
737,Don Stanhouse\stanhdo01,1,0.6,0.6,1972,1980,21-29,134,156,135,9,25,3,0,9,10,0,33,0,10,1,2,0,0,.185,.240,.230,.469,*1/HD,TEX-MON-LAD
738,Steve Blass\blassst01,1,0.5,0.4,1964,1974,22-32,295,600,546,42,94,7,3,37,11,0,140,0,40,3,6,0,0,.172,.188,.201,.389,*1/H7,PIT
739,Bobby Shantz\shantbo01,1,2.5,2.5,1949,1964,23-38,578,646,548,60,107,20,2,46,47,0,96,5,44,1,4,3,2,.195,.265,.245,.509,*1/H8,PHA-KCA-NYY-PIT-STL-HOU-PHI-CHC
740,Eddie Smith\smithed04,1,0.6,0.6,1936,1947,22-33,284,598,531,36,100,18,2,29,37,0,105,0,28,,8,2,0,.188,.241,.235,.477,*1/7H8,PHA-CHW-BOS
741,Tom Gordon\gordoto01,0,-0.1,-0.1,1990,2009,22-41,239,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1/HD,KCR-BOS-CHC-HOU-CHW-NYY-PHI-ARI
742,Jeff Nelson\nelsoje01,0,0.0,0.0,1992,2005,25-38,28,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1/7,SEA-NYY
743,Jesse Orosco\oroscje01,0,0.3,0.3,1979,2003,22-46,571,76,59,3,10,0,0,4,8,0,25,0,7,2,1,0,0,.169,.261,.169,.430,*1/9,NYM-LAD-MIL-BAL-STL-SDP
744,Ricky Bones\bonesri01,0,0.0,0.0,1991,2001,22-32,141,29,20,3,2,0,0,3,3,0,6,0,4,2,0,0,0,.100,.200,.100,.300,*1/H9D,SDP-MIL-CIN-KCR-BAL-FLA
745,Mark Langston\langsma01,0,0.1,0.1,1989,1999,28-38,49,100,92,5,14,3,0,5,2,0,38,0,5,1,0,0,0,.152,.168,.185,.353,*1/HD,MON-CAL-SDP-CLE
746,Jose Rosado\rosadjo01,0,-0.1,-0.1,1997,1999,22-24,5,9,9,0,1,0,0,0,0,0,5,0,0,0,1,0,0,.111,.111,.111,.222,*1/HD,KCR
747,Erik Hanson\hansoer01,0,-0.2,-0.2,1993,1998,28-33,25,41,39,5,6,1,0,3,0,0,17,0,2,0,2,0,0,.154,.154,.179,.333,/*1HD,SEA-CIN-TOR
748,Dennis Martinez\martide01,0,-0.6,-0.6,1980,1998,26-44,293,604,520,25,74,12,0,33,15,0,168,2,65,2,8,1,0,.142,.169,.165,.334,*1/HD,BAL-MON-ATL
749,Dave Stieb\stiebda01,0,-0.1,-0.1,1979,1998,21-40,13,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1/*HD7,TOR
750,Rick Honeycutt\honeyri01,0,0.4,0.4,1983,1997,29-43,201,228,182,13,24,3,0,9,18,0,44,0,28,0,2,1,0,.132,.210,.148,.358,*1/HD,LAD-OAK-TEX-STL
751,Jimmy Key\keyji01,0,-0.1,-0.1,1985,1997,24-36,2,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,/*1*H*D,TOR-BAL
752,Todd Worrell\worreto01,0,-0.2,-0.2,1985,1997,25-37,614,30,27,1,2,0,1,0,1,0,20,0,2,0,1,0,0,.074,.107,.148,.255,*1/9,STL-LAD
753,Steve Ontiveros\ontivst02,0,-0.1,-0.1,1986,1994,25-33,17,13,12,3,1,1,0,3,1,0,2,0,0,0,0,0,0,.083,.154,.167,.321,/*1HD,OAK-PHI
754,Frank Tanana\tananfr01,0,0.0,0.0,1975,1993,21-39,35,64,59,3,9,1,1,5,2,0,12,0,3,0,0,0,1,.153,.180,.203,.384,*1/HD,CAL-DET-NYM
755,Mike Flanagan\flanami01,0,0.0,0.0,1980,1991,28-39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*D,BAL
756,Mike Moore\mooremi01,0,0.0,0.0,1984,1991,24-31,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1/HD,SEA-OAK
757,Mike Norris\norrimi01,0,0.0,0.0,1975,1990,20-35,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1*HD,OAK
758,Kent Tekulve\tekulke01,0,-0.6,-0.6,1974,1989,27-42,1050,132,121,8,10,0,0,2,6,0,61,0,5,0,1,0,0,.083,.126,.083,.209,*1/7H,PIT-PHI-CIN
759,Ron Guidry\guidrro01,0,0.0,0.0,1975,1988,24-37,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*H8,NYY
760,Shane Rawley\rawlesh01,0,-0.1,-0.2,1978,1988,22-32,150,343,289,16,40,6,1,13,9,0,106,0,40,5,4,2,0,.138,.162,.166,.328,*1/HD,SEA-PHI
761,Mike Boddicker\boddimi01,0,0.0,0.0,1983,1987,25-29,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*H*D,BAL
762,Matt Keough\keougma02,0,0.1,0.1,1977,1986,21-30,35,18,18,1,6,1,0,0,0,0,4,0,0,0,1,1,0,.333,.333,.389,.722,/*1HD,OAK-STL-HOU-CHC
763,Larry Gura\gurala01,0,-0.1,-0.1,1970,1985,22-37,62,38,33,1,3,0,0,1,2,0,15,0,3,0,0,0,0,.091,.143,.091,.234,*1/HD,CHC-KCR
764,Richard Dotson\dotsori01,0,0.0,0.0,1980,1984,21-25,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1*HD,CHW
765,Tom Burgmeier\burgmto01,0,0.4,0.4,1968,1983,24-39,294,70,66,20,14,2,0,0,3,0,20,0,1,0,0,1,0,.212,.246,.242,.489,*1/HD79,CAL-KCR-MIN-BOS-OAK
766,Mark Fidrych\fidryma01,0,0.0,0.0,1980,1980,25-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1*D,DET
767,Tippy Martinez\martiti01,0,0.0,0.0,1978,1980,28-30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1*H*D,BAL
768,Scott McGregor\mcgresc01,0,0.0,0.0,1980,1980,26-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1*D,BAL
769,Steve Stone\stonest01,0,-1.5,-1.6,1971,1980,23-32,159,253,219,9,22,2,0,7,11,0,92,1,22,0,2,0,0,.100,.147,.110,.257,*1/DH,SFG-CHW-CHC-BAL
770,Chris Short\shortch02,0,-2.7,-2.7,1959,1973,21-35,465,786,697,29,88,5,2,24,14,0,198,3,57,4,13,1,0,.126,.146,.139,.285,*1/H2,PHI-MIL
771,Billy Pierce\piercbi02,0,0.0,-0.1,1945,1964,18-37,616,1255,1102,94,203,13,4,69,65,0,232,4,83,1,24,1,2,.184,.232,.203,.435,*1/H3,DET-CHW-SFG
772,Sandy Consuegra\consusa01,0,-0.4,-0.4,1950,1957,29-36,251,250,218,15,37,2,0,18,10,0,53,0,22,0,4,0,0,.170,.206,.179,.385,*1/H5,WSH-CHW-BAL-NYG
773,Hugh Mulcahy\mulcahu01,0,-0.6,-0.6,1935,1947,21-33,223,426,388,24,64,9,0,21,14,0,51,0,24,,13,0,0,.165,.194,.188,.382,*1/H9,PHI-PIT
